seller_id,seller_state,seller_city,total_orders,total_gmv,first_order_date,last_order_date,orders_last_6_months,avg_review_score,review_response_rate,pct_one_star,avg_actual_delivery_days,avg_delay_days,late_order_rate,pct_extreme_late,review_score_pct,late_rate_pct,one_star_pct,delivery_days_pct,health_score,tier,extreme_late_flag,boundary_case_flag,population
3b872fd4747f01cc56206f2934198618,SP,ibitinga,25,2726.74,2017-11-27 16:23:47,2018-08-21 14:08:51,12,3.88,100.0,12.0,14.49,-8.79,16.0,0.0,17.245557350565427,11.470113085621975,29.765751211631667,20.920840064620364,18.75040387722133,🔴 At Risk,0,0,Scoreable
c8417879a15366a17c30af34c798c332,SP,sao paulo,25,1734.7,2017-02-22 10:49:34,2017-09-28 20:11:40,0,4.292,96.0,8.33,9.31,-10.83,12.0,0.0,61.02584814216478,21.567043618739902,51.97899838449111,79.60420032310178,49.84491114701132,🟢 Healthy,0,0,Scoreable
15aac934c58d886785ac1b17953ea898,ES,muqui,25,4353.9,2017-10-19 19:59:44,2018-06-26 13:02:55,3,4.24,100.0,8.0,14.31,-8.47,12.0,4.0,54.36187399030694,21.567043618739902,54.846526655896604,22.455573505654286,42.09531502423263,🟡 Monitor,1,1,Scoreable
916748bc99315c2d202898ae58b1617e,SP,sorocaba,25,369.4,2017-02-12 22:05:47,2017-11-25 14:37:15,0,4.28,100.0,8.0,10.47,-9.46,0.0,0.0,60.29886914378029,90.30694668820678,54.846526655896604,65.26655896607431,67.9983844911147,🟢 Healthy,0,0,Scoreable
5debea795b07621e1f90532e18f96145,PR,apucarana,25,1883.78,2017-10-21 11:29:06,2018-08-15 07:41:09,5,4.36,100.0,4.0,10.35,-17.9,0.0,0.0,69.54765751211632,90.30694668820678,79.96768982229402,66.63974151857835,77.36187399030693,🟢 Healthy,0,0,Scoreable
2709af9587499e95e803a6498a5a56e9,SP,sao paulo,25,1180.56,2017-02-15 22:32:29,2018-08-26 19:01:18,3,3.958,96.0,16.67,11.05,-9.47,12.0,0.0,23.222940226171243,21.567043618739902,15.024232633279482,58.15831987075929,24.44911147011309,🟡 Monitor,0,0,Scoreable
e48b04bf1aa1ef711caebeb7aede6180,PR,curitiba,25,3187.1,2017-01-26 18:33:10,2018-07-31 16:16:19,1,4.48,100.0,8.0,10.54,-14.93,0.0,0.0,83.07754442649434,90.30694668820678,54.846526655896604,64.5799676898223,77.04119547657511,🟢 Healthy,0,0,Scoreable
f7496d659ca9fdaf323c0aae84176632,SP,sao paulo,25,4837.67,2016-10-08 10:55:44,2018-08-16 11:34:12,8,4.56,100.0,4.0,12.43,-20.39,8.0,0.0,88.32794830371567,42.16478190630048,79.96768982229402,44.184168012924076,69.14862681744751,🟢 Healthy,0,0,Scoreable
3481aa57cd91f9f9d3fa1fa12d9a3bf7,SP,capivari,25,1773.03,2016-10-04 09:06:10,2017-08-22 11:02:26,0,3.88,100.0,12.0,10.19,-16.29,0.0,0.0,17.245557350565427,90.30694668820678,29.765751211631667,69.02261712439419,45.63489499192246,🟢 Healthy,0,1,Scoreable
0afccdb8a34ee5c79f7c06faf2b4d56e,MG,uberlandia,24,1185.6,2017-04-05 11:04:33,2018-04-07 13:48:17,0,4.087,95.83,8.7,13.47,-9.69,8.33,0.0,34.733441033925686,40.38772213247172,49.47495961227787,30.61389337641357,39.147819063004846,🟡 Monitor,0,0,Scoreable
821fb029fc6e495ca4f08a35d51e53a5,SP,sao paulo,24,17851.62,2018-01-21 19:06:42,2018-08-15 19:03:09,7,3.478,95.83,30.43,16.79,-3.61,37.5,0.0,4.523424878836833,0.20193861066235286,1.7770597738287535,8.481421647819062,3.105008077544424,🔴 At Risk,0,0,Scoreable
2199e7fe213c16213bf5d6a7eadc9a5d,SP,registro,24,3767.29,2017-01-28 20:09:18,2018-08-20 08:13:17,5,4.375,100.0,4.17,10.78,-13.06,4.17,0.0,71.5670436187399,67.24555735056543,79.36187399030695,61.95476575121163,71.11066235864298,🟢 Healthy,0,0,Scoreable
cea729054f157f5870bdd321a958d994,SP,sao paulo,24,2482.1,2018-03-27 00:17:22,2018-08-13 13:59:20,20,4.125,100.0,0.0,7.27,-8.61,4.17,0.0,39.53957996768982,67.24555735056543,93.37641357027464,94.30533117932148,64.61793214862682,🟢 Healthy,0,0,Scoreable
e89c4adbe7b1d0819dbb636e16461cf1,SP,indaiatuba,24,3181.3,2018-01-10 13:22:49,2018-08-17 16:12:59,7,3.833,100.0,16.67,15.12,-9.86,12.5,0.0,14.337641357027465,20.274636510500812,15.024232633279482,15.710823909531499,16.28836833602585,🔴 At Risk,0,0,Scoreable
7ecd59e5e20407131822c1a68ac59c1f,DF,brasilia,24,1466.71,2017-11-29 10:51:21,2018-08-03 15:30:58,14,4.417,100.0,4.17,17.21,-11.29,16.67,0.0,76.45395799676898,10.21809369951535,79.36187399030695,7.431340872374804,51.6453957996769,🟢 Healthy,0,0,Scoreable
6a51fc556dab5f766ced6fbc860bc613,SP,marilia,24,7217.87,2017-04-08 19:06:55,2018-08-21 12:46:29,2,4.0,100.0,8.33,14.15,-11.76,8.33,0.0,26.736672051696285,40.38772213247172,51.97899838449111,23.747980613893375,35.813408723747976,🟡 Monitor,0,0,Scoreable
c731d18cea9bf687ffee82a241c25b11,SC,concordia,24,3662.0,2017-02-23 12:20:44,2018-08-27 12:39:11,4,4.217,95.83,17.39,7.91,-15.89,0.0,0.0,51.49434571890146,90.30694668820678,13.610662358642983,90.7108239095315,57.949111470113095,🟢 Healthy,0,0,Scoreable
f76a3b1349b6df1ee875d1f3fa4340f0,SP,sao paulo,24,4160.79,2018-01-04 17:09:02,2018-08-17 19:14:14,5,3.458,100.0,16.67,17.02,-4.85,37.5,0.0,4.361873990306947,0.20193861066235286,15.024232633279482,7.754442649434566,5.88206785137318,🔴 At Risk,0,0,Scoreable
a938325a4b357fd23a6a4d5bb126408e,RJ,nilopolis,24,3231.0,2017-09-15 15:51:25,2018-08-14 14:57:20,9,3.833,100.0,16.67,13.24,-10.65,4.17,0.0,14.337641357027465,67.24555735056543,15.024232633279482,34.04684975767367,31.273828756058162,🟡 Monitor,0,0,Scoreable
a3f0b55de503387383c7b1de3ad7f678,PR,curitiba,24,4348.4,2017-09-26 18:54:19,2018-05-21 13:14:36,12,4.417,100.0,4.17,10.7,-13.63,4.17,0.0,76.45395799676898,67.24555735056543,79.36187399030695,62.88368336025848,73.1583198707593,🟢 Healthy,0,0,Scoreable
2e13c71026e1a39ba5cc1b86dcb679aa,SP,sao paulo,24,3793.0,2017-12-27 17:38:31,2018-08-23 17:29:25,14,4.375,100.0,8.33,10.57,-12.4,8.33,0.0,71.5670436187399,40.38772213247172,51.97899838449111,64.01453957996769,57.772213247172864,🟢 Healthy,0,0,Scoreable
b83cedfb587e7911540e3f576d6917ce,SP,sao paulo,24,2224.95,2017-06-23 17:21:18,2018-05-14 12:20:47,2,4.208,100.0,12.5,10.16,-8.88,8.33,0.0,50.323101777059776,40.38772213247172,28.1502423263328,69.78998384491115,44.60985460420032,🟢 Healthy,0,0,Scoreable
7e26c750b4cb9f6766f58265ff9ebe95,MG,belo horizonte,23,1344.3,2017-02-03 16:10:44,2017-10-13 12:42:33,0,4.435,100.0,4.35,9.23,-13.09,0.0,0.0,78.67528271405493,90.30694668820678,78.7156704361874,80.8562197092084,82.15912762520193,🟢 Healthy,0,0,Scoreable
013900e863eace745d3ec7614cab5b1a,PR,curitiba,23,1619.7,2017-03-04 10:02:28,2018-04-13 16:35:16,0,4.696,100.0,0.0,12.19,-14.73,0.0,0.0,95.23424878836833,90.30694668820678,93.37641357027464,46.52665589660743,88.5751211631664,🟢 Healthy,0,0,Scoreable
157c3e4b42f81ac4a44e8b1ca2fe9876,SP,sao paulo,23,2548.5,2017-10-19 22:49:04,2018-08-16 11:37:32,10,3.696,100.0,17.39,10.98,-13.39,8.7,0.0,8.481421647819062,38.08562197092083,13.610662358642983,58.88529886914378,22.939418416801296,🔴 At Risk,0,1,Scoreable
977f9f63dd360c2a32ece2f93ad6d306,SP,tabatinga,23,2730.07,2017-09-26 10:51:26,2018-08-20 23:35:44,10,3.87,100.0,17.39,12.8,-10.43,13.04,0.0,16.51857835218094,18.82067851373182,13.610662358642983,39.337641357027465,18.80533117932149,🔴 At Risk,0,0,Scoreable
5c853bb56f70f4d14218944bae111d7a,SP,cotia,23,263.13,2017-02-22 17:54:36,2018-08-22 21:25:12,18,4.0,100.0,17.39,8.66,-11.0,0.0,0.0,26.736672051696285,90.30694668820678,13.610662358642983,85.37964458804524,47.512924071082395,🟢 Healthy,0,0,Scoreable
8cc6a0e5738e61a87b03c78b2ba9db4b,MG,andradas,23,13272.7,2017-02-02 12:25:09,2017-04-28 15:54:22,0,4.478,100.0,4.35,16.77,-10.12,8.7,4.35,82.87560581583199,38.08562197092083,78.7156704361874,8.562197092084006,61.98788368336026,🟢 Healthy,1,0,Scoreable
e7df4cd29ab5abab70fb0783ddb53987,SP,sao paulo,23,9608.7,2017-02-16 12:58:36,2018-08-19 20:46:26,2,4.304,100.0,8.7,10.16,-10.03,17.39,0.0,63.004846526655896,9.289176090468501,49.47495961227787,69.78998384491115,45.666397415185784,🟢 Healthy,0,0,Scoreable
23a0ffca143a15b9b5bbdb7d552f626a,SP,sao pedro,23,3718.51,2018-03-14 19:41:35,2018-08-14 14:23:59,13,3.913,100.0,17.39,11.5,-10.6,13.04,0.0,19.789983844911145,18.82067851373182,13.610662358642983,53.67528271405493,21.54765751211632,🔴 At Risk,0,1,Scoreable
d624126b9206f595fb3fbb6ba03b28a8,PR,curitiba,23,7198.8,2017-05-14 21:45:11,2018-08-16 19:27:59,5,4.318,95.65,0.0,11.36,-13.84,4.35,0.0,64.49919224555735,66.68012924071081,93.37641357027464,54.64458804523425,70.47738287560583,🟢 Healthy,0,0,Scoreable
79ed755314cfe6df0daef2c6cd3022cd,SP,rio claro,23,3907.5,2017-02-24 09:06:40,2018-08-08 20:06:57,2,4.727,95.65,0.0,9.26,-12.98,0.0,0.0,95.92084006462036,90.30694668820678,93.37641357027464,80.49273021001616,92.24636510500808,🟢 Healthy,0,0,Scoreable
d71d863e5ef30d94e440c11be17dcd8f,SP,osasco,23,9246.9,2017-10-15 20:06:58,2018-05-02 18:57:37,3,3.333,91.3,28.57,19.16,-9.22,13.04,0.0,2.3021001615508885,18.82067851373182,2.5848142164781933,3.715670436187395,7.130856219709208,🔴 At Risk,0,0,Scoreable
42ef3192a9ff87a22d1867b74b3ee205,SP,santo andre,23,1354.09,2018-01-02 22:14:43,2018-08-02 19:25:36,7,4.652,100.0,4.35,9.31,-10.25,0.0,0.0,94.02261712439419,90.30694668820678,78.7156704361874,79.60420032310178,88.17285945072699,🟢 Healthy,0,0,Scoreable
6426d21aca402a131fc0a5d0960a3c90,SP,ribeirao preto,23,1209.64,2017-05-15 21:42:34,2017-10-02 21:37:12,0,4.174,100.0,4.35,10.96,-12.87,4.35,0.0,45.55735056542811,66.68012924071081,78.7156704361874,59.04684975767367,60.115508885298865,🟢 Healthy,0,0,Scoreable
a36b125ac6d5fdbc7f50de85c9157bdc,SP,ribeirao preto,23,1793.65,2016-10-10 09:23:48,2018-08-04 10:42:49,1,3.957,100.0,8.7,12.98,-10.15,13.04,0.0,23.101777059773827,18.82067851373182,49.47495961227787,37.197092084006464,29.114701130856222,🟡 Monitor,0,0,Scoreable
10076e5788b8ee532724bcd460baf762,SP,batatais,23,821.48,2017-05-11 17:19:02,2018-07-24 16:05:58,7,4.565,100.0,4.35,10.03,-11.62,4.35,0.0,88.8529886914378,66.68012924071081,78.7156704361874,71.24394184168013,78.65347334410339,🟢 Healthy,0,0,Scoreable
4b5f66b7adcf57f1ecc0d3c07dd6b177,PR,vendas@creditparts.com.br,23,6381.78,2017-03-21 16:03:34,2018-07-25 16:11:44,1,4.091,95.65,13.64,14.24,-14.07,4.35,0.0,35.298869143780294,66.68012924071081,24.353796445880448,23.26332794830371,40.47415185783522,🟡 Monitor,0,0,Scoreable
681fce914360217db47784ae28905a96,PR,araucaria,23,4127.33,2017-10-20 11:05:57,2018-07-30 18:54:21,8,4.0,95.65,13.64,12.64,-12.4,13.04,0.0,26.736672051696285,18.82067851373182,24.353796445880448,41.033925686591274,25.425686591276254,🟡 Monitor,0,0,Scoreable
e9511df20ccd82658a30c37b7fb343af,SP,bauru,22,2096.6,2017-11-23 19:55:23,2018-08-08 14:23:32,13,4.318,100.0,4.55,9.76,-13.33,0.0,0.0,64.49919224555735,90.30694668820678,77.74636510500808,74.87883683360258,75.67770597738287,🟢 Healthy,0,0,Scoreable
f0837c8d71434931d9e38e7b79234797,RS,arvorezinha,22,4596.9,2017-11-18 12:08:24,2018-08-14 17:27:42,12,4.591,100.0,0.0,11.82,-19.3,4.55,0.0,90.54927302100162,65.26655896607431,93.37641357027464,50.36348949919224,80.0735056542811,🟢 Healthy,0,0,Scoreable
f615fe7efbef0f4f08fd3086bc7a3e60,SP,atibaia,22,2061.37,2017-07-12 17:40:18,2017-10-09 20:20:21,0,4.5,100.0,0.0,7.56,-12.19,9.09,0.0,84.61227786752828,35.58158319870759,93.37641357027464,92.97253634894992,73.64781906300485,🟢 Healthy,0,0,Scoreable
8fdca8e349553f99bc738833a62c8802,SP,sao paulo,22,989.34,2016-10-06 12:51:54,2017-08-09 10:26:30,0,4.19,95.45,4.76,10.55,-11.88,4.55,0.0,47.69789983844911,65.26655896607431,76.73667205169629,64.37802907915994,60.673667205169636,🟢 Healthy,0,0,Scoreable
0d33a55da925bbf1ff02af5f6059fc7f,SP,sao paulo,22,575.3,2017-11-09 12:56:00,2018-08-01 12:32:19,11,4.455,100.0,4.55,8.48,-10.85,4.55,0.0,80.37156704361874,65.26655896607431,77.74636510500808,87.19709208400646,76.24717285945073,🟢 Healthy,0,0,Scoreable
916c9de0b5ad957346eeeb12f332687e,PR,curitiba,22,5336.5,2017-06-23 12:52:21,2018-07-25 10:31:43,8,4.545,100.0,4.55,8.83,-17.33,0.0,0.0,87.56058158319871,90.30694668820678,77.74636510500808,83.88529886914378,85.80290791599354,🟢 Healthy,0,0,Scoreable
42fa4ee7240e9b8eb4576358ec142ba7,RS,caxias do sul,22,3845.7,2018-02-04 10:58:23,2018-07-09 11:28:58,14,4.81,95.45,0.0,6.92,-14.95,0.0,0.0,98.34410339256866,90.30694668820678,93.37641357027464,95.03231017770598,94.66962843295639,🟢 Healthy,0,0,Scoreable
13d058e4eeac2ce8217660b2f8a05812,SP,osasco,22,3739.78,2017-05-13 00:04:32,2018-07-20 20:25:35,4,4.182,100.0,9.09,11.4,-9.52,13.64,0.0,46.36510500807754,16.72051696284329,46.76898222940227,54.523424878836835,38.96930533117933,🟡 Monitor,0,0,Scoreable
4200ddf1967c5e41e48db62bc6d4b5ac,SP,sao bernardo do campo,22,734.8,2017-08-20 19:18:04,2018-04-18 14:22:18,1,4.263,86.36,5.26,10.26,-10.44,4.55,0.0,57.35056542810986,65.26655896607431,74.03069466882067,67.52827140549273,64.25444264943458,🟢 Healthy,0,0,Scoreable
730937bf88cb151eb2eb849f642fc213,SP,rio claro,22,2821.2,2018-04-05 16:12:14,2018-08-19 10:36:45,17,4.409,100.0,9.09,6.47,-10.01,4.55,0.0,75.24232633279483,65.26655896607431,46.76898222940227,96.2843295638126,68.2891760904685,🟢 Healthy,0,0,Scoreable
2b1a40c1daabc6ca280c4b815c101841,MG,divinopolis,22,12342.6,2017-01-16 21:18:10,2018-06-16 12:55:53,2,3.818,100.0,13.64,13.43,-13.52,4.55,0.0,13.691437802907917,65.26655896607431,24.353796445880448,31.17932148626818,32.226978998384496,🟡 Monitor,0,0,Scoreable
eed78ac17f7f795a19a709745f00cd4e,SP,botucatu,22,4349.5,2017-08-01 18:44:07,2018-07-17 14:25:51,7,3.773,100.0,13.64,10.04,-12.45,0.0,0.0,11.22778675282714,90.30694668820678,24.353796445880448,71.08239095315024,42.24313408723748,🟡 Monitor,0,1,Scoreable
7901646fdd36a55f564ffaf2dbccaaf7,RJ,rio de janeiro,22,11857.08,2017-03-02 13:52:03,2018-08-23 00:13:49,7,4.5,100.0,9.09,9.82,-10.83,13.64,0.0,84.61227786752828,16.72051696284329,46.76898222940227,74.2730210016155,56.24313408723748,🟢 Healthy,0,0,Scoreable
d8c7ba53e7e38711eaef8c2849d6d2e1,PR,floresta,22,1190.87,2018-05-08 23:46:50,2018-08-21 06:58:44,22,4.5,100.0,0.0,8.11,-17.83,0.0,0.0,84.61227786752828,90.30694668820678,93.37641357027464,89.37802907915993,88.61147011308563,🟢 Healthy,0,0,Scoreable
fb89df7f89fd1b8f03fa2acca1ba7364,PR,foz do iguacu,22,2220.0,2017-10-10 20:21:15,2018-08-18 21:18:15,6,3.864,100.0,9.09,16.15,-8.53,9.09,0.0,16.074313408723746,35.58158319870759,46.76898222940227,10.541195476575112,27.735864297253638,🟡 Monitor,0,0,Scoreable
55f7a3319d80f7fdf078b8f03e6725fe,SP,osasco,22,3013.78,2018-07-02 19:54:04,2018-08-22 21:06:11,22,3.773,100.0,13.64,6.78,-5.74,9.09,0.0,11.22778675282714,35.58158319870759,24.353796445880448,95.59773828756059,29.37156704361874,🟡 Monitor,0,0,Scoreable
7f2617c58d5d06806987308b45654351,SP,sao paulo,22,3656.8,2017-04-12 22:14:49,2018-06-21 20:53:59,3,3.818,100.0,13.64,12.48,-8.54,9.09,0.0,13.691437802907917,35.58158319870759,24.353796445880448,43.49757673667205,25.1470113085622,🟡 Monitor,0,0,Scoreable
7b1222c3624aa89b9558b50a2594188c,SP,sao jose do rio preto,22,10103.52,2017-02-18 20:50:28,2018-06-26 14:07:10,2,4.455,100.0,4.55,17.67,-12.33,13.64,0.0,80.37156704361874,16.72051696284329,77.74636510500808,6.300484652665588,54.56462035541196,🟢 Healthy,0,0,Scoreable
7139dc5186aa238b006e066d8fbab2e4,SP,amparo,22,1712.0,2018-01-29 11:30:46,2018-08-02 12:05:29,9,4.0,95.45,19.05,14.81,-10.34,13.64,4.55,26.736672051696285,16.72051696284329,10.29886914378028,18.012924071082395,19.443457189014538,🔴 At Risk,1,0,Scoreable
df56d7b40d437f88407c5f78b63bc328,PR,cascavel,22,2791.28,2017-10-19 10:05:02,2018-03-28 11:26:34,0,4.091,100.0,13.64,12.59,-10.66,4.55,4.55,35.298869143780294,65.26655896607431,24.353796445880448,41.55896607431341,41.90791599353797,🟡 Monitor,1,0,Scoreable
093805f8f2aeb63881444571e1f48f30,SP,osasco,22,1215.79,2017-08-31 20:38:35,2018-01-30 12:01:37,0,4.182,100.0,13.64,8.27,-9.49,4.55,0.0,46.36510500807754,65.26655896607431,24.353796445880448,88.2875605815832,51.007269789983845,🟢 Healthy,0,0,Scoreable
39d54ff918774174706fb065d7f9dc07,SP,sao paulo,22,1554.69,2017-11-25 17:36:18,2018-07-24 09:09:25,5,4.045,100.0,18.18,13.9,-11.38,13.64,0.0,30.77544426494346,16.72051696284329,11.954765751211625,26.494345718901457,22.271405492730214,🔴 At Risk,0,1,Scoreable
503c1de08ae81a2d86f17951b204db55,SP,sao paulo,22,4906.99,2017-06-28 15:23:34,2018-07-26 09:26:38,5,4.409,100.0,4.55,13.49,-11.22,9.09,0.0,75.24232633279483,35.58158319870759,77.74636510500808,30.452342487883683,60.20920840064621,🟢 Healthy,0,0,Scoreable
5670f4db5b62c43d542e1b2d56b0cf7c,SP,sao paulo,22,6630.09,2018-04-23 19:03:35,2018-08-17 11:51:36,22,4.409,100.0,9.09,8.53,-13.52,4.55,0.0,75.24232633279483,65.26655896607431,46.76898222940227,86.59127625201938,67.31987075928917,🟢 Healthy,0,0,Scoreable
bd697db56ff8e7c9cd1abeb7f72029b2,SP,sao paulo,21,2869.79,2017-02-12 12:32:38,2018-08-10 12:30:45,11,4.333,100.0,4.76,10.88,-11.97,0.0,0.0,66.47819063004846,90.30694668820678,76.73667205169629,60.25848142164782,74.78513731825524,🟢 Healthy,0,0,Scoreable
679769a98cfcc6da877c8486ff1c13f3,MG,ipatinga,21,7029.0,2017-03-01 12:40:04,2018-08-27 15:03:18,6,4.571,100.0,4.76,9.54,-15.01,0.0,0.0,89.29725363489499,90.30694668820678,76.73667205169629,77.50403877221325,85.6373182552504,🟢 Healthy,0,0,Scoreable
af4a0e4cfe1d9c26b6712b1be25a72e5,MG,mateus leme,21,8757.98,2017-08-01 11:03:32,2018-03-15 22:35:02,0,3.429,100.0,33.33,13.36,-12.02,9.52,0.0,4.038772213247173,32.7140549273021,1.4135702746365126,32.35056542810986,14.321486268174477,🔴 At Risk,0,0,Scoreable
af3ef48d0e13835e529c29ac573c63e5,SP,araraquara,21,1405.63,2018-05-16 08:11:59,2018-08-22 19:43:54,21,3.762,100.0,19.05,7.93,-10.69,4.76,0.0,10.581583198707593,63.69143780290792,10.29886914378028,90.63004846526655,33.394991922455574,🟡 Monitor,0,0,Scoreable
9596c870880d900012f2e8e6e30d06d7,MG,varginha,21,7625.35,2017-04-20 13:47:11,2018-08-06 13:05:58,9,4.286,100.0,4.76,13.83,-11.69,4.76,0.0,60.78352180936996,63.69143780290792,76.73667205169629,27.34248788368336,61.76332794830371,🟢 Healthy,0,0,Scoreable
f4db9b37944bcb8873e6b456ee190bbf,SP,itaquaquecetuba,21,3409.78,2017-04-08 19:22:41,2018-08-15 10:31:34,2,4.571,100.0,0.0,13.15,-10.61,9.52,0.0,89.29725363489499,32.7140549273021,93.37641357027464,35.33925686591276,68.95557350565427,🟢 Healthy,0,0,Scoreable
3d5d0dc7073a299e31fa718ce1bc00b6,RJ,rio de janeiro,21,674.8,2018-06-13 15:23:50,2018-08-06 19:55:49,21,4.429,100.0,9.52,8.49,-13.04,9.52,0.0,77.9886914378029,32.7140549273021,43.45718901453958,87.07592891760905,58.62358642972536,🟢 Healthy,0,0,Scoreable
b347677812ea483b0f528eaf8cbc09b7,PR,curitiba,21,7288.99,2017-11-24 12:12:36,2018-06-22 22:10:44,4,4.524,100.0,4.76,13.22,-16.3,0.0,0.0,86.06623586429725,90.30694668820678,76.73667205169629,34.2891760904685,80.02342487883683,🟢 Healthy,0,0,Scoreable
411f3b52d857390502ee4e4d5ceabc2d,SP,ribeirao pires,21,1804.01,2018-04-09 18:48:29,2018-08-22 01:27:49,20,4.105,90.48,15.79,9.82,-5.92,14.29,0.0,37.47980613893376,14.862681744749594,17.043618739903067,74.2730210016155,30.330371567043617,🟡 Monitor,0,0,Scoreable
6b15924333bd1a741595fe981ea04822,SP,sao caetano do sul,21,614.32,2017-02-01 11:13:37,2017-07-05 00:35:30,0,4.667,100.0,0.0,7.78,-10.69,9.52,0.0,94.46688206785137,32.7140549273021,93.37641357027464,91.84168012924071,76.67366720516964,🟢 Healthy,0,0,Scoreable
412a4720f3e9431b4afa1476a1acddbe,SP,campinas,21,2058.1,2017-09-10 21:12:43,2018-08-13 21:49:33,10,4.238,100.0,4.76,10.53,-8.19,4.76,4.76,54.15993537964459,63.69143780290792,76.73667205169629,64.8626817447496,62.865912762520196,🟢 Healthy,1,0,Scoreable
bc47d5d1490df2b36add65d733eafaba,SP,santo andre,21,929.8,2018-01-11 15:08:00,2018-08-08 14:33:34,10,3.524,100.0,23.81,12.85,-11.65,9.52,0.0,5.210016155088852,32.7140549273021,4.806138933764132,38.77221324717286,16.178513731825525,🔴 At Risk,0,0,Scoreable
2156f2671501a81034d7d07f217609d0,SP,sp,21,2909.5,2017-09-01 18:28:26,2018-07-26 13:59:29,5,4.0,100.0,9.52,15.28,-5.81,14.29,0.0,26.736672051696285,14.862681744749594,43.45718901453958,14.660743134087241,25.882875605815837,🟡 Monitor,0,0,Scoreable
82bd0703a4aefd6b599e5bfdaed378fb,SP,marilia,21,2473.28,2016-10-04 23:45:54,2017-08-18 08:57:28,0,3.905,100.0,19.05,11.68,-18.97,4.76,0.0,19.022617124394184,63.69143780290792,10.29886914378028,51.8578352180937,32.89418416801293,🟡 Monitor,0,0,Scoreable
3785b653b1b82de85ab47dd139938091,PR,ampere,21,1611.9,2017-08-24 11:34:24,2018-08-01 22:44:09,6,4.714,100.0,0.0,11.93,-17.55,0.0,0.0,95.718901453958,90.30694668820678,93.37641357027464,49.27302100161551,89.04361873990307,🟢 Healthy,0,0,Scoreable
e6a69c4a27dfdd98ffe5aa757ad744bc,SP,sao paulo,21,508.51,2017-02-01 17:21:33,2018-06-10 18:20:21,4,4.286,100.0,9.52,10.74,-15.47,0.0,0.0,60.78352180936996,90.30694668820678,43.45718901453958,62.47980613893376,65.40791599353797,🟢 Healthy,0,0,Scoreable
845e8036c3f7bf62099352f5ed910240,RJ,rio de janeiro,21,1584.6,2018-05-25 22:07:54,2018-08-24 16:35:15,21,3.952,100.0,9.52,7.57,-12.89,0.0,0.0,22.617124394184167,90.30694668820678,43.45718901453958,92.89176090468497,53.18255250403878,🟢 Healthy,0,0,Scoreable
e99e927c81e3f51739c94fcdfca9f10f,MG,uberlandia,21,2597.85,2017-01-26 22:15:22,2018-03-23 16:00:33,0,3.714,100.0,19.05,14.58,-8.46,19.05,0.0,8.966074313408724,6.462035541195476,10.29886914378028,19.62843295638126,9.624394184168011,🔴 At Risk,0,0,Scoreable
7c5b05cbdb5542049f38d90d7815b97d,SP,sao paulo,21,993.97,2018-04-28 14:32:54,2018-07-15 09:56:32,21,4.524,100.0,9.52,7.55,-11.34,4.76,0.0,86.06623586429725,63.69143780290792,43.45718901453958,93.09369951534734,71.13004846526657,🟢 Healthy,0,0,Scoreable
a5a1bfcf728ab0e19182959cf0771ee4,SP,socorro,21,1812.96,2018-01-07 21:45:04,2018-08-20 22:09:12,13,4.333,100.0,4.76,13.41,-9.51,9.52,4.76,66.47819063004846,32.7140549273021,76.73667205169629,31.421647819062997,55.77544426494346,🟢 Healthy,1,0,Scoreable
4e5725ba188db8252977a4f0227bd462,SP,ribeirao preto,21,1865.09,2018-02-20 18:27:39,2018-05-25 23:56:57,3,3.524,100.0,28.57,20.97,-1.23,28.57,4.76,5.210016155088852,1.8982229402261623,2.5848142164781933,2.6655896607431373,3.4507269789983828,🔴 At Risk,1,0,Scoreable
55d3daac7c404d59e51c2aa2f4dc5a23,SP,sao paulo,21,4480.6,2017-05-31 07:40:50,2018-08-17 11:17:42,6,4.095,100.0,9.52,8.71,-10.67,0.0,0.0,36.025848142164776,90.30694668820678,43.45718901453958,84.89499192245557,57.74636510500808,🟢 Healthy,0,0,Scoreable
c72de06d72748d1a0dfb2125be43ba63,BA,guanambi,21,17522.0,2018-05-10 12:09:59,2018-08-18 14:50:45,21,4.476,100.0,4.76,9.7,-17.91,0.0,0.0,82.59289176090469,90.30694668820678,76.73667205169629,75.48465266558966,82.75363489499192,🟢 Healthy,0,0,Scoreable
52f9db5cfb423382a2fa5c9e39303202,SP,echapora,21,1218.78,2017-11-06 20:40:57,2018-08-02 16:45:33,8,4.286,100.0,9.52,10.17,-14.2,0.0,0.0,60.78352180936996,90.30694668820678,43.45718901453958,69.46688206785137,66.10662358642973,🟢 Healthy,0,0,Scoreable
02ecc2a19303f05e59ce133fd923fff7,SP,santo andre,21,5264.19,2017-06-18 18:04:34,2018-08-21 20:13:02,5,4.619,100.0,0.0,11.09,-14.19,0.0,0.0,91.80129240710824,90.30694668820678,93.37641357027464,57.67366720516963,88.31663974151859,🟢 Healthy,0,0,Scoreable
5bffbafbb22daf6d3bfc216a46db8708,RJ,nilopolis,21,5239.7,2017-02-25 14:34:40,2017-06-25 23:06:20,0,4.762,100.0,0.0,8.65,-16.17,0.0,0.0,96.76898222940227,90.30694668820678,93.37641357027464,85.50080775444265,93.0864297253635,🟢 Healthy,0,0,Scoreable
